Date,Open,High,Low,Close,Adj Close,Volume
1986-12-19,6.119080,6.147541,6.062159,6.090619,0.030937,135700
1986-12-22,6.147541,6.346767,6.147541,6.289845,0.031949,62300
1986-12-23,6.289845,6.375227,6.289845,6.346767,0.032238,32000
1986-12-24,6.375227,6.489071,6.375227,6.489071,0.032961,28500
1986-12-26,6.489071,6.545993,6.489071,6.489071,0.032961,5700
1986-12-29,6.489071,6.659836,6.375227,6.574453,0.033394,32500
1986-12-30,6.574453,6.773679,6.545993,6.659836,0.033828,128600
1986-12-31,6.659836,6.659836,6.545993,6.631375,0.033683,36800
1987-01-02,6.631375,6.716758,6.545993,6.631375,0.033683,44300
1987-01-05,6.631375,6.716758,6.631375,6.716758,0.034117,20600
1987-01-06,6.716758,6.802140,6.688297,6.802140,0.034551,43000
1987-01-07,6.802140,6.802140,6.631375,6.773679,0.034406,45200
1987-01-08,6.745219,6.745219,6.602914,6.688297,0.033973,89500
1987-01-09,6.688297,6.688297,6.545993,6.602914,0.033539,59200
1987-01-12,6.602914,6.631375,6.545993,6.574453,0.033394,31600
1987-01-13,6.574453,6.716758,6.545993,6.631375,0.033683,33800
1987-01-14,6.631375,6.802140,6.602914,6.802140,0.034551,38600
1987-01-15,6.802140,6.802140,6.716758,6.773679,0.034406,50500
1987-01-16,6.773679,6.802140,6.716758,6.716758,0.034117,25000
1987-01-19,6.716758,6.802140,6.659836,6.773679,0.034406,45200
1987-01-20,6.773679,6.802140,6.631375,6.631375,0.033683,73700
1987-01-21,6.631375,6.688297,6.574453,6.631375,0.033683,22800
1987-01-22,6.631375,6.745219,6.545993,6.631375,0.033683,84700
1987-01-23,6.631375,6.773679,6.602914,6.602914,0.033539,80800
1987-01-26,6.659836,6.745219,6.659836,6.659836,0.033828,44300
1987-01-27,6.659836,6.745219,6.545993,6.631375,0.037019,75500
1987-01-28,6.631375,6.688297,6.460610,6.460610,0.036065,48700
1987-01-29,6.460610,6.545993,6.232924,6.289845,0.035112,110200
1987-01-30,6.289845,6.432149,6.232924,6.289845,0.035112,155900
1987-02-02,6.346767,6.489071,6.346767,6.432149,0.035906,108000
1987-02-03,6.432149,6.574453,6.375227,6.460610,0.036065,119400
1987-02-04,6.460610,6.574453,6.403688,6.574453,0.036701,67100
1987-02-05,6.574453,6.688297,6.489071,6.489071,0.036224,80800
1987-02-06,6.489071,6.688297,6.489071,6.602914,0.036860,66300
1987-02-09,6.602914,6.631375,6.574453,6.602914,0.036860,137900
1987-02-10,6.602914,6.602914,6.517532,6.545993,0.036542,126000
1987-02-11,6.545993,6.631375,6.517532,6.517532,0.036383,35500
1987-02-12,6.517532,6.688297,6.517532,6.631375,0.037019,39500
1987-02-13,6.631375,6.716758,6.574453,6.659836,0.037177,33800
1987-02-17,6.659836,6.688297,6.517532,6.574453,0.036701,60600
1987-02-18,6.574453,6.631375,6.517532,6.602914,0.036860,83000
1987-02-19,6.602914,6.631375,6.375227,6.460610,0.036065,88200
1987-02-20,6.460610,6.830601,6.403688,6.830601,0.038131,187500
1987-02-23,6.830601,6.887523,6.659836,6.659836,0.037177,228800
1987-02-24,6.659836,6.773679,6.659836,6.773679,0.037813,32900
1987-02-25,6.773679,6.915984,6.745219,6.859062,0.038290,162900
1987-02-26,6.887523,7.143670,6.887523,7.143670,0.039878,179600
1987-02-27,7.086749,7.086749,7.001366,7.058288,0.039402,146200
1987-03-02,7.058288,7.058288,6.859062,6.887523,0.038448,90400
1987-03-03,6.887523,6.915984,6.802140,6.830601,0.038131,50500
1987-03-04,6.830601,6.830601,6.773679,6.830601,0.038131,33800
1987-03-05,6.830601,6.830601,6.716758,6.773679,0.037813,39500
1987-03-06,6.773679,6.802140,6.716758,6.716758,0.037495,469000
1987-03-09,6.716758,6.745219,6.602914,6.602914,0.036860,33300
1987-03-10,6.602914,6.659836,6.489071,6.489071,0.036224,37300
1987-03-11,6.574453,6.659836,6.574453,6.602914,0.036860,42100
1987-03-12,6.631375,6.688297,6.631375,6.688297,0.037336,47800
1987-03-13,6.688297,6.773679,6.659836,6.773679,0.037813,31100
1987-03-16,6.773679,6.773679,6.659836,6.745219,0.037654,75500
1987-03-17,6.745219,6.830601,6.716758,6.830601,0.038131,121600
1987-03-18,6.830601,6.887523,6.802140,6.830601,0.038131,72400
1987-03-19,6.802140,6.802140,6.631375,6.688297,0.037336,69300
1987-03-20,6.688297,6.716758,6.602914,6.602914,0.036860,28900
1987-03-23,6.602914,6.688297,6.517532,6.602914,0.036860,51800
1987-03-24,6.602914,6.716758,6.602914,6.688297,0.037336,55300
1987-03-25,6.745219,6.802140,6.745219,6.745219,0.037654,46500
1987-03-26,6.745219,6.830601,6.716758,6.773679,0.037813,86000
1987-03-27,6.773679,6.887523,6.745219,6.745219,0.037654,104500
1987-03-30,6.745219,6.773679,6.688297,6.688297,0.037336,75500
1987-03-31,6.688297,6.830601,6.688297,6.716758,0.037495,57900
1987-04-01,6.716758,6.716758,6.403688,6.659836,0.037177,103200
1987-04-02,6.659836,6.716758,6.489071,6.545993,0.036542,83800
1987-04-03,6.545993,6.830601,6.545993,6.830601,0.038131,314900
1987-04-06,6.830601,6.944445,6.745219,6.887523,0.038448,126400
1987-04-07,6.887523,7.001366,6.887523,6.887523,0.038448,47800
1987-04-08,6.887523,6.944445,6.773679,6.802140,0.037972,119000
1987-04-09,6.802140,6.859062,6.659836,6.659836,0.037177,142300
1987-04-10,6.659836,6.773679,6.602914,6.716758,0.037495,39900
1987-04-13,6.745219,6.802140,6.745219,6.745219,0.037654,79900
1987-04-14,6.745219,6.802140,6.602914,6.602914,0.036860,143100
1987-04-15,6.602914,6.659836,6.602914,6.602914,0.036860,36400
1987-04-16,6.659836,6.773679,6.659836,6.773679,0.037813,24100
1987-04-20,6.773679,6.802140,6.745219,6.745219,0.037654,67600
1987-04-21,6.716758,6.716758,6.631375,6.659836,0.037177,38600
1987-04-22,6.659836,6.716758,6.602914,6.688297,0.037336,75500
1987-04-23,6.688297,6.688297,6.602914,6.602914,0.036860,33300
1987-04-24,6.602914,6.745219,6.602914,6.602914,0.036860,131300
1987-04-27,6.602914,6.659836,6.545993,6.602914,0.036860,90000
1987-04-28,6.574453,6.574453,6.489071,6.545993,0.040261,21500
1987-04-29,6.517532,6.517532,6.432149,6.432149,0.039561,19700
1987-04-30,6.432149,6.432149,6.403688,6.403688,0.039386,88200
1987-05-01,6.403688,6.460610,6.346767,6.375227,0.039211,158100
1987-05-04,6.375227,6.403688,6.318306,6.318306,0.038861,32900
1987-05-05,6.318306,6.346767,6.232924,6.232924,0.038336,154100
1987-05-06,6.261384,6.289845,6.261384,6.261384,0.038511,73300
1987-05-07,6.261384,6.289845,6.232924,6.289845,0.038686,35100
1987-05-08,6.289845,6.318306,6.232924,6.318306,0.038861,34200
1987-05-11,6.261384,6.261384,6.176002,6.176002,0.037986,50000
1987-05-12,6.176002,6.176002,6.147541,6.147541,0.037811,17100
1987-05-13,6.147541,6.176002,6.090619,6.090619,0.037461,53500
1987-05-14,6.062159,6.062159,5.976776,6.062159,0.037286,80800
1987-05-15,6.062159,6.147541,5.891394,5.948315,0.036585,89500
1987-05-18,5.919854,5.919854,5.862933,5.862933,0.036060,119000
1987-05-19,5.862933,5.948315,5.806011,5.834472,0.035885,83400
1987-05-20,5.834472,5.834472,5.692168,5.777550,0.035535,50000
1987-05-21,5.806011,5.862933,5.806011,5.834472,0.035885,120300
1987-05-22,5.777550,5.777550,5.720628,5.777550,0.035535,43900
1987-05-26,5.834472,5.976776,5.834472,5.919854,0.036410,280200
1987-05-27,5.976776,6.147541,5.976776,6.147541,0.037811,90000
1987-05-28,6.147541,6.176002,6.090619,6.119080,0.037636,12700
1987-05-29,6.119080,6.147541,6.033698,6.033698,0.037111,22800
1987-06-01,5.976776,5.976776,5.919854,5.919854,0.036410,34600
1987-06-02,5.919854,5.919854,5.806011,5.834472,0.035885,66700
1987-06-03,5.834472,5.891394,5.834472,5.862933,0.036060,63600
1987-06-04,5.862933,5.862933,5.777550,5.862933,0.036060,21000
1987-06-05,5.862933,5.862933,5.806011,5.862933,0.036060,21900
1987-06-08,5.862933,5.862933,5.806011,5.862933,0.036060,18400
1987-06-09,5.834472,5.834472,5.720628,5.749089,0.035360,111500
1987-06-10,5.749089,5.834472,5.749089,5.834472,0.035885,21500
1987-06-11,5.834472,5.976776,5.806011,5.976776,0.036760,49100
1987-06-12,6.033698,6.119080,6.033698,6.033698,0.037111,41700
1987-06-15,6.062159,6.119080,6.062159,6.062159,0.037286,35100
1987-06-16,6.090619,6.147541,6.090619,6.147541,0.037811,58400
1987-06-17,6.147541,6.232924,6.062159,6.062159,0.037286,90000
1987-06-18,6.062159,6.090619,6.005237,6.033698,0.037111,100100
1987-06-19,6.033698,6.062159,5.976776,6.062159,0.037286,26700
1987-06-22,6.119080,6.232924,6.119080,6.232924,0.038336,15300
1987-06-23,6.232924,6.318306,6.232924,6.261384,0.038511,15800
1987-06-24,6.261384,6.318306,6.232924,6.318306,0.038861,35500
1987-06-25,6.318306,6.318306,6.204463,6.261384,0.038511,26300
1987-06-26,6.261384,6.318306,6.232924,6.289845,0.038686,61000
1987-06-29,6.289845,6.318306,6.261384,6.261384,0.038511,103200
1987-06-30,6.261384,6.346767,6.232924,6.318306,0.038861,49600
1987-07-01,6.318306,6.318306,6.289845,6.318306,0.038861,76800
1987-07-02,6.318306,6.403688,6.261384,6.375227,0.039211,62800
1987-07-06,6.375227,6.460610,6.318306,6.318306,0.038861,10900
1987-07-07,6.318306,6.375227,6.289845,6.346767,0.039036,25000
1987-07-08,6.346767,6.346767,6.232924,6.232924,0.038336,28500
1987-07-09,6.232924,6.261384,6.176002,6.261384,0.038511,56200
1987-07-10,6.261384,6.318306,6.204463,6.318306,0.038861,73700
1987-07-13,6.318306,6.346767,6.289845,6.346767,0.039036,112400
1987-07-14,6.346767,6.375227,6.346767,6.346767,0.039036,90900
1987-07-15,6.346767,6.403688,6.346767,6.403688,0.039386,7400
1987-07-16,6.403688,6.403688,6.318306,6.375227,0.039211,28900
1987-07-17,6.375227,6.375227,6.318306,6.375227,0.039211,15800
1987-07-20,6.375227,6.375227,6.289845,6.375227,0.039211,25900
1987-07-21,6.375227,6.432149,6.318306,6.346767,0.039036,62300
1987-07-22,6.375227,6.545993,6.375227,6.545993,0.040261,49100
1987-07-23,6.517532,6.517532,6.432149,6.432149,0.039561,31100
1987-07-24,6.432149,6.489071,6.375227,6.489071,0.039911,31100
1987-07-27,6.489071,6.489071,6.432149,6.460610,0.039736,11800
1987-07-28,6.375227,6.375227,6.318306,6.346767,0.043180,55300
1987-07-29,6.346767,6.346767,6.318306,6.346767,0.043180,36400
1987-07-30,6.346767,6.403688,6.346767,6.346767,0.043180,17500
1987-07-31,6.375227,6.460610,6.375227,6.460610,0.043954,27600
1987-08-03,6.460610,6.489071,6.403688,6.489071,0.044148,4300
1987-08-04,6.489071,6.489071,6.375227,6.375227,0.043373,16200
1987-08-05,6.318306,6.318306,6.204463,6.232924,0.042405,191000
1987-08-06,6.232924,6.289845,6.204463,6.261384,0.042599,126400
1987-08-07,6.261384,6.318306,6.261384,6.261384,0.042599,170800
1987-08-10,6.261384,6.346767,6.261384,6.261384,0.042599,13600
1987-08-11,6.261384,6.346767,6.232924,6.261384,0.042599,62800
1987-08-12,6.261384,6.289845,6.232924,6.232924,0.042405,74600
1987-08-13,6.232924,6.261384,6.204463,6.204463,0.042212,43000
1987-08-14,6.204463,6.261384,6.176002,6.204463,0.042212,35100
1987-08-17,6.204463,6.289845,6.176002,6.204463,0.042212,14900
1987-08-18,6.204463,6.261384,6.176002,6.232924,0.042405,60600
1987-08-19,6.232924,6.261384,6.176002,6.204463,0.042212,113700
1987-08-20,6.204463,6.261384,6.204463,6.232924,0.042405,119000
1987-08-21,6.232924,6.232924,6.119080,6.147541,0.041824,74200
1987-08-24,6.147541,6.176002,6.119080,6.119080,0.041631,28100
1987-08-25,6.119080,6.176002,6.090619,6.090619,0.041437,137900
1987-08-26,6.090619,6.147541,6.090619,6.090619,0.041437,34600
1987-08-27,6.090619,6.119080,6.062159,6.119080,0.041631,20600
1987-08-28,6.090619,6.090619,6.062159,6.062159,0.041244,27600
1987-08-31,6.062159,6.119080,6.062159,6.119080,0.041631,28100
1987-09-01,6.119080,6.147541,6.090619,6.119080,0.041631,60100
1987-09-02,6.090619,6.090619,6.033698,6.090619,0.041437,25000
1987-09-03,6.090619,6.119080,6.033698,6.119080,0.041631,143100
1987-09-04,6.090619,6.090619,6.062159,6.090619,0.041437,20600
1987-09-08,6.062159,6.062159,5.862933,5.919854,0.040275,54900
1987-09-09,5.919854,5.976776,5.862933,5.862933,0.039888,72000
1987-09-10,5.862933,5.862933,5.578324,5.578324,0.037952,95700
1987-09-11,5.578324,5.806011,5.578324,5.692168,0.038726,293800
1987-09-14,5.692168,5.720628,5.635246,5.692168,0.038726,115000
1987-09-15,5.663707,5.663707,5.464481,5.521402,0.037565,226100
1987-09-16,5.521402,5.521402,5.407559,5.521402,0.037565,682500
1987-09-17,5.492942,5.492942,5.379098,5.436020,0.036984,178300
1987-09-18,5.436020,5.436020,5.293716,5.293716,0.036015,131700
1987-09-21,5.293716,5.350637,5.179873,5.179873,0.035241,104500
1987-09-22,5.179873,5.464481,5.179873,5.464481,0.037177,152400
1987-09-23,5.464481,5.663707,5.464481,5.492942,0.037371,100500
1987-09-24,5.464481,5.464481,5.436020,5.464481,0.037177,120700
1987-09-25,5.464481,5.464481,5.407559,5.436020,0.036984,19300
1987-09-28,5.464481,5.492942,5.464481,5.492942,0.037371,50000
1987-09-29,5.492942,5.492942,5.464481,5.492942,0.037371,36000
1987-09-30,5.492942,5.492942,5.379098,5.436020,0.036984,184000
1987-10-01,5.436020,5.464481,5.407559,5.464481,0.037177,49100
1987-10-02,5.436020,5.436020,5.350637,5.350637,0.036403,57000
1987-10-05,5.436020,5.521402,5.436020,5.464481,0.037177,303400
1987-10-06,5.464481,5.549863,5.407559,5.549863,0.037758,492700
1987-10-07,5.549863,5.663707,5.492942,5.663707,0.038533,176500
1987-10-08,5.663707,5.919854,5.663707,5.919854,0.040275,132600
1987-10-09,5.891394,5.891394,5.777550,5.777550,0.039307,96600
1987-10-12,5.777550,5.806011,5.749089,5.806011,0.039501,108400
1987-10-13,5.806011,5.862933,5.806011,5.806011,0.039501,85600
1987-10-14,5.806011,5.806011,5.692168,5.692168,0.038726,67100
1987-10-15,5.692168,5.720628,5.578324,5.692168,0.038726,116300
1987-10-16,5.692168,5.749089,5.606785,5.606785,0.038145,87400
1987-10-19,5.492942,5.492942,5.179873,5.208333,0.035435,82500
1987-10-20,5.151412,5.151412,5.009108,5.066029,0.034466,47400
1987-10-21,5.066029,5.122951,5.009108,5.066029,0.034466,187900
1987-10-22,5.066029,5.066029,4.952186,5.009108,0.034079,111900
1987-10-23,5.037568,5.464481,5.037568,5.464481,0.037177,165100
1987-10-26,5.379098,5.379098,5.236794,5.293716,0.036015,47400
1987-10-27,5.293716,5.350637,5.265255,5.350637,0.036403,143600
1987-10-28,5.179873,5.179873,5.122951,5.179873,0.039944,56200
1987-10-29,5.179873,5.322176,5.179873,5.322176,0.041041,57000
1987-10-30,5.350637,5.521402,5.350637,5.521402,0.042578,80300
1987-11-02,5.578324,5.692168,5.578324,5.692168,0.043895,69300
1987-11-03,5.692168,5.749089,5.578324,5.749089,0.044334,60600
1987-11-04,5.749089,6.033698,5.749089,5.806011,0.044772,288500
1987-11-05,5.806011,5.919854,5.806011,5.862933,0.045211,139200
1987-11-06,5.919854,5.919854,5.834472,5.834472,0.044992,68500
1987-11-09,5.834472,5.834472,5.720628,5.806011,0.044772,31600
1987-11-10,5.749089,5.749089,5.692168,5.692168,0.043895,148000
1987-11-11,5.749089,5.806011,5.749089,5.777550,0.044553,21000
1987-11-12,5.806011,5.862933,5.720628,5.720628,0.044114,164700
1987-11-13,5.720628,5.891394,5.720628,5.891394,0.045431,23700
1987-11-16,5.834472,5.948315,5.834472,5.919854,0.045650,176900
1987-11-17,5.948315,5.948315,5.862933,5.919854,0.045650,92600
1987-11-18,5.919854,5.976776,5.891394,5.976776,0.046089,273600
1987-11-19,5.976776,5.976776,5.919854,5.948315,0.045870,45200
1987-11-20,5.976776,5.976776,5.891394,5.891394,0.045431,15800
1987-11-23,5.919854,6.033698,5.862933,6.033698,0.046528,17100
1987-11-24,6.090619,6.261384,6.090619,6.261384,0.048284,214300
1987-11-25,6.261384,6.261384,6.176002,6.261384,0.048284,8300
1987-11-27,6.204463,6.232924,6.147541,6.147541,0.047406,42600
1987-11-30,6.062159,6.090619,5.891394,6.033698,0.046528,86000
1987-12-01,6.062159,6.062159,5.948315,6.033698,0.046528,32500
1987-12-02,5.976776,5.976776,5.891394,5.919854,0.045650,310900
1987-12-03,5.948315,5.948315,5.806011,5.806011,0.044772,39000
1987-12-04,5.749089,5.749089,5.663707,5.692168,0.043895,30300
1987-12-07,5.749089,5.976776,5.749089,5.919854,0.045650,111900
1987-12-08,5.862933,5.862933,5.862933,5.862933,0.045211,36400
1987-12-09,5.919854,5.919854,5.834472,5.834472,0.044992,39000
1987-12-10,5.806011,5.919854,5.806011,5.862933,0.045211,16600
1987-12-11,5.891394,5.891394,5.806011,5.806011,0.044772,15300
1987-12-14,5.834472,6.005237,5.749089,6.005237,0.046309,35500
1987-12-15,5.976776,6.204463,5.976776,6.204463,0.047845,29800
1987-12-16,6.232924,6.261384,6.176002,6.261384,0.048284,26300
1987-12-17,6.261384,6.289845,6.204463,6.289845,0.048504,35500
1987-12-18,6.346767,6.346767,6.147541,6.147541,0.047406,36400
1987-12-21,6.204463,6.318306,6.147541,6.289845,0.048504,21000
1987-12-22,6.346767,6.375227,6.289845,6.375227,0.049162,43000
1987-12-23,6.375227,6.432149,6.289845,6.375227,0.049162,43400
1987-12-24,6.318306,6.375227,6.318306,6.375227,0.049162,28500
1987-12-28,6.318306,6.318306,6.147541,6.147541,0.047406,14900
1987-12-29,6.204463,6.204463,6.147541,6.204463,0.047845,7900
1987-12-30,6.204463,6.204463,6.090619,6.090619,0.046967,24500
1987-12-31,6.033698,6.261384,6.033698,6.261384,0.048284,71500
1988-01-04,6.261384,6.318306,6.204463,6.261384,0.048284,46900
1988-01-05,6.261384,6.375227,6.261384,6.375227,0.049162,30700
1988-01-06,6.346767,6.346767,6.318306,6.318306,0.048723,24500
1988-01-07,6.261384,6.346767,6.232924,6.261384,0.048284,37300
1988-01-08,6.204463,6.261384,6.147541,6.261384,0.048284,18400
1988-01-11,6.261384,6.318306,6.119080,6.261384,0.048284,44300
1988-01-12,6.261384,6.261384,6.147541,6.147541,0.047406,28500
1988-01-13,6.147541,6.147541,6.033698,6.090619,0.046967,54900
1988-01-14,6.147541,6.289845,6.147541,6.289845,0.048504,18000
1988-01-15,6.346767,6.375227,6.318306,6.318306,0.048723,63200
1988-01-18,6.375227,6.403688,6.232924,6.232924,0.048065,80800
1988-01-19,6.261384,6.261384,6.204463,6.204463,0.047845,129100
1988-01-20,6.232924,6.261384,6.147541,6.147541,0.047406,130400
1988-01-21,6.147541,6.318306,6.147541,6.176002,0.047626,102700
1988-01-22,6.232924,6.318306,6.204463,6.261384,0.048284,25900
1988-01-25,6.232924,6.318306,6.232924,6.318306,0.048723,28500
1988-01-26,6.318306,6.318306,6.147541,6.232924,0.048065,33800
1988-01-27,6.232924,6.289845,6.204463,6.289845,0.048504,17500
1988-01-28,6.318306,6.318306,6.261384,6.318306,0.048723,21900
1988-01-29,6.375227,6.403688,6.289845,6.318306,0.048723,50000
1988-02-01,6.204463,6.261384,6.204463,6.261384,0.053726,60100
1988-02-02,6.232924,6.318306,6.147541,6.261384,0.053726,282400
1988-02-03,6.232924,6.232924,6.147541,6.147541,0.052749,148000
1988-02-04,6.147541,6.232924,6.147541,6.232924,0.053482,16200
1988-02-05,6.261384,6.289845,6.176002,6.204463,0.053238,83400
1988-02-08,6.147541,6.204463,6.090619,6.204463,0.053238,49600
1988-02-09,6.176002,6.232924,6.147541,6.147541,0.052749,63200
1988-02-10,6.147541,6.232924,6.147541,6.232924,0.053482,35500
1988-02-11,6.232924,6.318306,6.147541,6.261384,0.053726,54900
1988-02-12,6.261384,6.318306,6.204463,6.318306,0.054215,48700
1988-02-16,6.346767,6.346767,6.232924,6.289845,0.053970,31600
1988-02-17,6.346767,6.432149,6.346767,6.403688,0.054947,41700
1988-02-18,6.346767,6.375227,6.289845,6.318306,0.054215,18000
1988-02-19,6.375227,6.375227,6.289845,6.289845,0.053970,9200
1988-02-22,6.346767,6.346767,6.261384,6.289845,0.053970,16200
1988-02-23,6.289845,6.346767,6.232924,6.289845,0.053970,43900
1988-02-24,6.289845,6.289845,6.204463,6.204463,0.053238,69300
1988-02-25,6.204463,6.204463,6.147541,6.204463,0.053238,33800
1988-02-26,6.204463,6.261384,6.176002,6.261384,0.053726,50500
1988-02-29,6.204463,6.204463,6.147541,6.147541,0.052749,34600
1988-03-01,6.176002,6.232924,6.147541,6.176002,0.052994,79000
1988-03-02,6.204463,6.204463,6.147541,6.204463,0.053238,126000
1988-03-03,6.147541,6.261384,6.147541,6.261384,0.053726,33300
1988-03-04,6.261384,6.261384,6.204463,6.261384,0.053726,9200
1988-03-07,6.289845,6.318306,6.261384,6.318306,0.054215,16600
1988-03-08,6.346767,6.346767,6.204463,6.204463,0.053238,193200
1988-03-09,6.232924,6.232924,6.204463,6.204463,0.053238,31100
1988-03-10,6.176002,6.261384,6.176002,6.232924,0.053482,56600
1988-03-11,6.261384,6.261384,6.232924,6.261384,0.053726,4800
1988-03-14,6.318306,6.346767,6.289845,6.346767,0.054459,13100
1988-03-15,6.289845,6.318306,6.289845,6.318306,0.054215,9600
1988-03-16,6.346767,6.375227,6.318306,6.375227,0.054703,43900
1988-03-17,6.375227,6.375227,6.346767,6.375227,0.054703,23200
1988-03-18,6.375227,6.403688,6.318306,6.403688,0.054947,24500
1988-03-21,6.375227,6.375227,6.318306,6.375227,0.054703,21000
1988-03-22,6.375227,6.375227,6.289845,6.289845,0.053970,18400
1988-03-23,6.318306,6.318306,6.261384,6.261384,0.053726,33800
1988-03-24,6.261384,6.346767,6.261384,6.346767,0.054459,27600
1988-03-25,6.289845,6.346767,6.289845,6.346767,0.054459,36800
1988-03-28,6.261384,6.261384,6.176002,6.176002,0.052994,90000
1988-03-29,6.232924,6.232924,6.176002,6.176002,0.052994,18400
1988-03-30,6.204463,6.232924,6.147541,6.147541,0.052749,150600
1988-03-31,6.147541,6.261384,6.147541,6.261384,0.053726,111500
1988-04-04,6.204463,6.261384,6.204463,6.261384,0.053726,24100
