Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,2.167969,2.183594,2.167969,2.183594,0.022341,761600
1963-07-29,2.183594,2.183594,2.171875,2.175781,0.022261,505600
1963-07-30,2.183594,2.199219,2.183594,2.199219,0.022501,1830400
1963-07-31,2.199219,2.210938,2.183594,2.191406,0.022421,937600
1963-08-01,2.191406,2.203125,2.183594,2.187500,0.022381,547200
1963-08-02,2.187500,2.199219,2.187500,2.195313,0.022461,416000
1963-08-05,2.195313,2.218750,2.195313,2.214844,0.022660,544000
1963-08-06,2.214844,2.246094,2.214844,2.238281,0.022900,659200
1963-08-07,2.238281,2.246094,2.214844,2.218750,0.022908,822400
1963-08-08,2.218750,2.222656,2.199219,2.218750,0.022908,1484800
1963-08-09,2.214844,2.214844,2.199219,2.207031,0.022787,608000
1963-08-12,2.207031,2.210938,2.195313,2.195313,0.022666,515200
1963-08-13,2.195313,2.199219,2.191406,2.199219,0.022707,534400
1963-08-14,2.199219,2.203125,2.195313,2.203125,0.022747,563200
1963-08-15,2.203125,2.210938,2.195313,2.210938,0.022828,614400
1963-08-16,2.210938,2.214844,2.199219,2.203125,0.022747,691200
1963-08-19,2.203125,2.203125,2.191406,2.191406,0.022626,569600
1963-08-20,2.191406,2.203125,2.191406,2.195313,0.022666,537600
1963-08-21,2.195313,2.199219,2.187500,2.187500,0.022586,441600
1963-08-22,2.187500,2.203125,2.187500,2.199219,0.022707,665600
1963-08-23,2.199219,2.203125,2.195313,2.203125,0.022747,534400
1963-08-26,2.203125,2.210938,2.203125,2.207031,0.022787,480000
1963-08-27,2.207031,2.210938,2.203125,2.203125,0.022747,556800
1963-08-28,2.203125,2.222656,2.203125,2.214844,0.022868,1084800
1963-08-29,2.218750,2.230469,2.218750,2.230469,0.023029,700800
1963-08-30,2.230469,2.234375,2.222656,2.234375,0.023070,371200
1963-09-03,2.234375,2.246094,2.230469,2.242188,0.023150,556800
1963-09-04,2.242188,2.242188,2.222656,2.226563,0.022989,508800
1963-09-05,2.226563,2.230469,2.218750,2.230469,0.023029,480000
1963-09-06,2.230469,2.230469,2.214844,2.218750,0.022908,604800
1963-09-09,2.214844,2.214844,2.195313,2.207031,0.022787,854400
1963-09-10,2.199219,2.199219,2.179688,2.191406,0.022626,790400
1963-09-11,2.191406,2.222656,2.191406,2.199219,0.022707,1123200
1963-09-12,2.199219,2.214844,2.199219,2.214844,0.022868,604800
1963-09-13,2.214844,2.230469,2.210938,2.222656,0.022949,585600
1963-09-16,2.226563,2.234375,2.226563,2.230469,0.023029,800000
1963-09-17,2.230469,2.257813,2.230469,2.250000,0.023231,979200
1963-09-18,2.250000,2.257813,2.234375,2.246094,0.023191,668800
1963-09-19,2.246094,2.265625,2.242188,2.265625,0.023392,614400
1963-09-20,2.269531,2.292969,2.269531,2.277344,0.023513,982400
1963-09-23,2.277344,2.277344,2.250000,2.261719,0.023352,777600
1963-09-24,2.261719,2.269531,2.253906,2.265625,0.023392,438400
1963-09-25,2.265625,2.281250,2.257813,2.265625,0.023392,643200
1963-09-26,2.265625,2.269531,2.253906,2.257813,0.023312,342400
1963-09-27,2.253906,2.253906,2.214844,2.218750,0.022908,1174400
1963-09-30,2.203125,2.203125,2.140625,2.140625,0.022102,1168000
1963-10-01,2.156250,2.191406,2.156250,2.191406,0.022626,880000
1963-10-02,2.191406,2.195313,2.183594,2.191406,0.022626,540800
1963-10-03,2.191406,2.207031,2.191406,2.195313,0.022666,896000
1963-10-04,2.195313,2.214844,2.187500,2.210938,0.022828,940800
1963-10-07,2.210938,2.234375,2.207031,2.218750,0.022908,588800
1963-10-08,2.218750,2.238281,2.214844,2.214844,0.022868,595200
1963-10-09,2.214844,2.214844,2.195313,2.195313,0.022666,646400
1963-10-10,2.191406,2.191406,2.179688,2.183594,0.022545,473600
1963-10-11,2.183594,2.191406,2.175781,2.179688,0.022505,512000
1963-10-14,2.171875,2.171875,2.148438,2.171875,0.022424,652800
1963-10-15,2.171875,2.183594,2.164063,2.175781,0.022465,457600
1963-10-16,2.175781,2.207031,2.171875,2.207031,0.022787,761600
1963-10-17,2.207031,2.210938,2.175781,2.183594,0.022545,595200
1963-10-18,2.183594,2.195313,2.179688,2.195313,0.022666,464000
1963-10-21,2.195313,2.199219,2.183594,2.195313,0.022666,710400
1963-10-22,2.195313,2.195313,2.179688,2.195313,0.022666,598400
1963-10-23,2.195313,2.195313,2.179688,2.183594,0.022545,576000
1963-10-24,2.183594,2.203125,2.183594,2.195313,0.022666,601600
1963-10-25,2.199219,2.238281,2.199219,2.238281,0.023110,1248000
1963-10-28,2.238281,2.277344,2.226563,2.277344,0.023513,966400
1963-10-29,2.277344,2.289063,2.250000,2.250000,0.023231,960000
1963-10-30,2.238281,2.238281,2.199219,2.207031,0.022787,758400
1963-10-31,2.207031,2.250000,2.199219,2.218750,0.022908,1203200
1963-11-01,2.218750,2.226563,2.214844,2.222656,0.022949,508800
1963-11-04,2.230469,2.265625,2.230469,2.250000,0.023231,1542400
1963-11-06,2.222656,2.222656,2.199219,2.207031,0.023043,835200
1963-11-07,2.207031,2.218750,2.199219,2.218750,0.023166,550400
1963-11-08,2.218750,2.234375,2.218750,2.222656,0.023206,652800
1963-11-11,2.222656,2.222656,2.203125,2.214844,0.023125,464000
1963-11-12,2.214844,2.218750,2.199219,2.199219,0.022962,848000
1963-11-13,2.183594,2.183594,2.160156,2.171875,0.022676,1196800
1963-11-14,2.156250,2.156250,2.132813,2.144531,0.022391,1049600
1963-11-15,2.132813,2.132813,2.085938,2.097656,0.021901,1584000
1963-11-18,2.070313,2.070313,2.023438,2.062500,0.021534,3123200
1963-11-19,2.062500,2.105469,2.050781,2.093750,0.021861,1331200
1963-11-20,2.093750,2.167969,2.089844,2.156250,0.022513,1571200
1963-11-21,2.156250,2.156250,2.136719,2.152344,0.022472,1046400
1963-11-22,2.152344,2.152344,2.097656,2.105469,0.021983,1484800
1963-11-26,2.148438,2.171875,2.148438,2.167969,0.022635,1702400
1963-11-27,2.167969,2.187500,2.160156,2.167969,0.022635,1257600
1963-11-29,2.167969,2.218750,2.167969,2.218750,0.023166,1648000
1963-12-02,2.226563,2.257813,2.226563,2.250000,0.023492,1555200
1963-12-03,2.250000,2.250000,2.238281,2.246094,0.023451,736000
1963-12-04,2.246094,2.257813,2.238281,2.238281,0.023370,1004800
1963-12-05,2.242188,2.285156,2.242188,2.277344,0.023777,1539200
1963-12-06,2.277344,2.277344,2.257813,2.273438,0.023737,1100800
1963-12-09,2.273438,2.273438,2.246094,2.265625,0.023655,748800
1963-12-10,2.265625,2.281250,2.257813,2.269531,0.023696,1497600
1963-12-11,2.269531,2.281250,2.261719,2.277344,0.023777,1379200
1963-12-12,2.277344,2.289063,2.269531,2.277344,0.023777,1600000
1963-12-13,2.277344,2.289063,2.269531,2.285156,0.023859,790400
1963-12-16,2.285156,2.339844,2.285156,2.339844,0.024430,1305600
1963-12-17,2.339844,2.355469,2.335938,2.343750,0.024471,1510400
1963-12-18,2.343750,2.359375,2.339844,2.355469,0.024593,1059200
1963-12-19,2.355469,2.363281,2.343750,2.359375,0.024634,1286400
1963-12-20,2.363281,2.394531,2.363281,2.390625,0.024960,1395200
1963-12-23,2.390625,2.390625,2.359375,2.371094,0.024756,726400
1963-12-24,2.371094,2.371094,2.328125,2.328125,0.024308,803200
1963-12-26,2.332031,2.343750,2.332031,2.339844,0.024430,902400
1963-12-27,2.339844,2.347656,2.328125,2.339844,0.024430,2054400
1963-12-30,2.339844,2.355469,2.335938,2.339844,0.024430,576000
1963-12-31,2.339844,2.375000,2.332031,2.375000,0.024797,803200
1964-01-02,2.371094,2.371094,2.351563,2.371094,0.024756,588800
1964-01-03,2.375000,2.394531,2.375000,2.394531,0.025001,796800
1964-01-06,2.394531,2.410156,2.390625,2.398438,0.025042,841600
1964-01-07,2.398438,2.421875,2.398438,2.421875,0.025286,812800
1964-01-08,2.421875,2.421875,2.406250,2.414063,0.025205,752000
1964-01-09,2.414063,2.421875,2.402344,2.414063,0.025205,716800
1964-01-10,2.414063,2.417969,2.402344,2.417969,0.025246,684800
1964-01-13,2.417969,2.421875,2.394531,2.402344,0.025083,761600
1964-01-14,2.402344,2.414063,2.398438,2.398438,0.025042,470400
1964-01-15,2.398438,2.406250,2.390625,2.398438,0.025042,576000
1964-01-16,2.398438,2.402344,2.378906,2.382813,0.024879,534400
1964-01-17,2.382813,2.386719,2.343750,2.359375,0.024634,1257600
1964-01-20,2.363281,2.382813,2.363281,2.375000,0.024797,774400
1964-01-21,2.390625,2.406250,2.390625,2.406250,0.025123,774400
1964-01-22,2.406250,2.449219,2.406250,2.425781,0.025327,1315200
1964-01-23,2.425781,2.449219,2.425781,2.445313,0.025531,1129600
1964-01-24,2.445313,2.453125,2.441406,2.453125,0.025613,448000
1964-01-27,2.453125,2.500000,2.453125,2.488281,0.025980,1094400
1964-01-28,2.500000,2.558594,2.500000,2.558594,0.026714,1606400
1964-01-29,2.558594,2.574219,2.542969,2.546875,0.026592,1580800
1964-01-30,2.546875,2.546875,2.511719,2.527344,0.026388,921600
1964-01-31,2.527344,2.574219,2.523438,2.570313,0.026836,1110400
1964-02-03,2.570313,2.578125,2.562500,2.578125,0.026918,761600
1964-02-04,2.578125,2.578125,2.570313,2.578125,0.026918,771200
1964-02-05,2.558594,2.558594,2.542969,2.542969,0.026778,697600
1964-02-06,2.535156,2.535156,2.523438,2.531250,0.026655,800000
1964-02-07,2.531250,2.546875,2.527344,2.546875,0.026819,630400
1964-02-10,2.546875,2.558594,2.539063,2.539063,0.026737,835200
1964-02-11,2.539063,2.542969,2.523438,2.539063,0.026737,649600
1964-02-12,2.539063,2.542969,2.523438,2.523438,0.026572,460800
1964-02-13,2.523438,2.527344,2.507813,2.523438,0.026572,502400
1964-02-14,2.519531,2.519531,2.492188,2.496094,0.026284,880000
1964-02-17,2.503906,2.515625,2.503906,2.511719,0.026449,643200
1964-02-18,2.511719,2.527344,2.507813,2.527344,0.026614,521600
1964-02-19,2.531250,2.554688,2.531250,2.542969,0.026778,723200
1964-02-20,2.542969,2.550781,2.531250,2.531250,0.026655,627200
1964-02-24,2.531250,2.562500,2.531250,2.550781,0.026860,1049600
1964-02-25,2.550781,2.562500,2.546875,2.562500,0.026984,640000
1964-02-26,2.562500,2.566406,2.558594,2.558594,0.026943,579200
1964-02-27,2.558594,2.566406,2.554688,2.554688,0.026901,659200
1964-02-28,2.554688,2.570313,2.554688,2.566406,0.027025,704000
1964-03-02,2.566406,2.570313,2.554688,2.558594,0.026943,470400
1964-03-03,2.562500,2.578125,2.562500,2.566406,0.027025,627200
1964-03-04,2.566406,2.578125,2.558594,2.562500,0.026984,873600
1964-03-05,2.562500,2.570313,2.550781,2.566406,0.027025,777600
1964-03-06,2.566406,2.574219,2.562500,2.562500,0.026984,560000
1964-03-09,2.558594,2.558594,2.539063,2.539063,0.026737,572800
1964-03-10,2.539063,2.554688,2.535156,2.554688,0.026901,595200
1964-03-11,2.558594,2.570313,2.558594,2.558594,0.026943,809600
1964-03-12,2.558594,2.570313,2.554688,2.562500,0.026984,684800
1964-03-13,2.566406,2.585938,2.566406,2.582031,0.027189,761600
1964-03-16,2.585938,2.605469,2.585938,2.574219,0.027107,483200
1964-03-17,2.601563,2.640625,2.601563,2.632813,0.027724,662400
1964-03-18,2.632813,2.644531,2.628906,2.636719,0.027765,592000
1964-03-19,2.644531,2.656250,2.644531,2.656250,0.027971,668800
1964-03-20,2.656250,2.656250,2.636719,2.644531,0.027848,684800
1964-03-23,2.644531,2.652344,2.636719,2.648438,0.027889,473600
1964-03-24,2.648438,2.656250,2.644531,2.652344,0.027930,428800
1964-03-25,2.648438,2.648438,2.636719,2.640625,0.027806,556800
1964-03-26,2.640625,2.648438,2.632813,2.640625,0.027806,553600
1964-03-30,2.640625,2.644531,2.625000,2.625000,0.027642,454400
1964-03-31,2.625000,2.632813,2.613281,2.625000,0.027642,944000
1964-04-01,2.625000,2.636719,2.625000,2.628906,0.027683,387200
1964-04-02,2.628906,2.656250,2.578125,2.714844,0.028588,1856000
1964-04-03,2.687500,2.687500,2.664063,2.687500,0.028300,745600
1964-04-06,2.687500,2.703125,2.679688,2.683594,0.028259,755200
1964-04-07,2.695313,2.718750,2.695313,2.707031,0.028506,854400
1964-04-08,2.707031,2.707031,2.679688,2.695313,0.028382,464000
1964-04-09,2.695313,2.707031,2.675781,2.679688,0.028218,531200
1964-04-10,2.679688,2.687500,2.664063,2.664063,0.028053,419200
1964-04-13,2.664063,2.683594,2.660156,2.683594,0.028259,608000
1964-04-14,2.683594,2.714844,2.683594,2.710938,0.028547,451200
1964-04-15,2.710938,2.714844,2.683594,2.695313,0.028382,646400
1964-04-16,2.695313,2.703125,2.679688,2.691406,0.028341,505600
1964-04-17,2.691406,2.703125,2.683594,2.703125,0.028465,768000
1964-04-20,2.703125,2.710938,2.691406,2.695313,0.028382,716800
1964-04-21,2.695313,2.703125,2.687500,2.699219,0.028423,368000
1964-04-22,2.691406,2.691406,2.667969,2.679688,0.028218,755200
1964-04-23,2.691406,2.703125,2.691406,2.699219,0.028423,409600
1964-04-24,2.691406,2.691406,2.656250,2.660156,0.028012,438400
1964-04-27,2.660156,2.671875,2.640625,2.648438,0.027889,534400
1964-04-28,2.648438,2.683594,2.648438,2.679688,0.028218,419200
1964-04-29,2.683594,2.730469,2.683594,2.718750,0.028629,1123200
1964-04-30,2.703125,2.703125,2.687500,2.687500,0.028300,700800
1964-05-01,2.687500,2.746094,2.687500,2.734375,0.028794,582400
1964-05-04,2.734375,2.781250,2.726563,2.781250,0.029287,672000
1964-05-05,2.792969,2.839844,2.792969,2.816406,0.029657,1206400
1964-05-06,2.816406,2.816406,2.777344,2.777344,0.029475,864000
1964-05-07,2.777344,2.777344,2.753906,2.765625,0.029351,707200
1964-05-08,2.765625,2.765625,2.742188,2.750000,0.029185,556800
1964-05-11,2.750000,2.761719,2.746094,2.753906,0.029226,364800
1964-05-12,2.753906,2.765625,2.750000,2.761719,0.029309,345600
1964-05-13,2.757813,2.757813,2.746094,2.750000,0.029185,492800
1964-05-14,2.750000,2.753906,2.738281,2.738281,0.029061,480000
1964-05-15,2.738281,2.742188,2.722656,2.730469,0.028978,384000
1964-05-18,2.730469,2.738281,2.691406,2.695313,0.028605,748800
1964-05-19,2.695313,2.710938,2.683594,2.683594,0.028480,764800
1964-05-20,2.683594,2.710938,2.667969,2.710938,0.028770,774400
1964-05-21,2.710938,2.730469,2.695313,2.722656,0.028895,486400
1964-05-22,2.734375,2.746094,2.734375,2.746094,0.029143,566400
1964-05-25,2.746094,2.761719,2.726563,2.734375,0.029019,659200
1964-05-26,2.734375,2.734375,2.707031,2.714844,0.028812,457600
1964-05-27,2.714844,2.722656,2.699219,2.722656,0.028895,518400
1964-05-28,2.722656,2.730469,2.714844,2.722656,0.028895,464000
1964-06-01,2.722656,2.726563,2.683594,2.683594,0.028480,588800
1964-06-02,2.683594,2.691406,2.671875,2.671875,0.028356,489600
1964-06-03,2.671875,2.687500,2.664063,2.664063,0.028273,595200
1964-06-04,2.656250,2.656250,2.605469,2.621094,0.027817,985600
1964-06-05,2.632813,2.644531,2.632813,2.640625,0.028024,982400
1964-06-08,2.640625,2.664063,2.632813,2.644531,0.028066,569600
1964-06-09,2.644531,2.652344,2.632813,2.648438,0.028107,608000
1964-06-10,2.648438,2.664063,2.648438,2.660156,0.028231,752000
1964-06-11,2.664063,2.679688,2.664063,2.667969,0.028314,470400
1964-06-12,2.667969,2.679688,2.648438,2.656250,0.028190,972800
1964-06-15,2.656250,2.660156,2.644531,2.648438,0.028107,505600
1964-06-16,2.656250,2.679688,2.656250,2.667969,0.028314,492800
1964-06-17,2.675781,2.695313,2.675781,2.695313,0.028605,550400
1964-06-18,2.695313,2.730469,2.695313,2.718750,0.028853,822400
1964-06-19,2.718750,2.734375,2.710938,2.730469,0.028978,489600
1964-06-22,2.734375,2.750000,2.734375,2.750000,0.029185,448000
1964-06-23,2.750000,2.757813,2.734375,2.742188,0.029102,806400
1964-06-24,2.738281,2.738281,2.722656,2.726563,0.028936,518400
1964-06-25,2.726563,2.738281,2.714844,2.734375,0.029019,732800
1964-06-26,2.734375,2.742188,2.726563,2.730469,0.028978,336000
1964-06-29,2.730469,2.738281,2.703125,2.710938,0.028770,473600
1964-06-30,2.710938,2.718750,2.703125,2.718750,0.028853,425600
1964-07-01,2.718750,2.757813,2.718750,2.753906,0.029226,598400
1964-07-02,2.757813,2.773438,2.757813,2.773438,0.029434,486400
1964-07-06,2.777344,2.808594,2.777344,2.804688,0.029765,816000
1964-07-07,2.804688,2.808594,2.796875,2.808594,0.029807,537600
1964-07-08,2.800781,2.800781,2.781250,2.796875,0.029682,713600
1964-07-09,2.796875,2.796875,2.777344,2.789063,0.029599,547200
1964-07-10,2.792969,2.808594,2.792969,2.800781,0.029724,787200
1964-07-13,2.800781,2.812500,2.753906,2.757813,0.029268,832000
1964-07-14,2.753906,2.753906,2.734375,2.734375,0.029019,726400
1964-07-15,2.734375,2.769531,2.730469,2.765625,0.029351,915200
1964-07-16,2.765625,2.777344,2.757813,2.773438,0.029434,902400
1964-07-17,2.773438,2.777344,2.761719,2.773438,0.029434,540800
1964-07-20,2.773438,2.781250,2.769531,2.769531,0.029392,793600
1964-07-21,2.769531,2.773438,2.746094,2.750000,0.029185,576000
1964-07-22,2.746094,2.746094,2.726563,2.738281,0.029061,742400
1964-07-23,2.738281,2.746094,2.726563,2.738281,0.029061,476800
1964-07-24,2.738281,2.738281,2.730469,2.730469,0.028978,505600
1964-07-27,2.730469,2.746094,2.730469,2.742188,0.029102,560000
1964-07-28,2.742188,2.750000,2.734375,2.742188,0.029102,902400
1964-07-29,2.742188,2.750000,2.726563,2.726563,0.028936,540800
1964-07-30,2.726563,2.750000,2.726563,2.750000,0.029185,643200
1964-07-31,2.750000,2.769531,2.742188,2.765625,0.029351,412800
1964-08-03,2.750000,2.750000,2.734375,2.750000,0.029185,691200
1964-08-04,2.742188,2.742188,2.699219,2.699219,0.028646,688000
1964-08-05,2.695313,2.695313,2.667969,2.687500,0.028771,832000
1964-08-06,2.683594,2.683594,2.625000,2.628906,0.028144,857600
1964-08-07,2.644531,2.664063,2.644531,2.664063,0.028521,569600
1964-08-10,2.656250,2.656250,2.648438,2.648438,0.028353,576000
1964-08-11,2.648438,2.656250,2.640625,2.652344,0.028395,566400
1964-08-12,2.652344,2.671875,2.652344,2.667969,0.028562,614400
1964-08-13,2.671875,2.703125,2.671875,2.699219,0.028897,729600
1964-08-14,2.699219,2.703125,2.687500,2.691406,0.028813,358400
1964-08-17,2.691406,2.695313,2.683594,2.687500,0.028771,278400
1964-08-18,2.683594,2.683594,2.675781,2.675781,0.028646,374400
1964-08-19,2.679688,2.710938,2.679688,2.710938,0.029022,521600
1964-08-20,2.710938,2.726563,2.699219,2.699219,0.028897,518400
1964-08-21,2.707031,2.722656,2.707031,2.710938,0.029022,492800
1964-08-24,2.710938,2.718750,2.679688,2.683594,0.028730,412800
1964-08-25,2.683594,2.683594,2.640625,2.640625,0.028270,483200
1964-08-26,2.644531,2.656250,2.644531,2.644531,0.028311,403200
1964-08-27,2.644531,2.664063,2.644531,2.660156,0.028479,464000
1964-08-28,2.660156,2.660156,2.652344,2.656250,0.028437,281600
1964-08-31,2.656250,2.656250,2.652344,2.656250,0.028437,380800
1964-09-01,2.652344,2.652344,2.644531,2.644531,0.028311,371200
1964-09-02,2.644531,2.660156,2.640625,2.640625,0.028270,553600
1964-09-03,2.640625,2.640625,2.625000,2.640625,0.028270,457600
1964-09-04,2.640625,2.640625,2.628906,2.640625,0.028270,489600
1964-09-08,2.644531,2.652344,2.644531,2.648438,0.028353,390400
1964-09-09,2.648438,2.664063,2.644531,2.664063,0.028521,553600
1964-09-10,2.664063,2.667969,2.648438,2.667969,0.028562,528000
1964-09-11,2.671875,2.707031,2.671875,2.699219,0.028897,582400
1964-09-14,2.699219,2.710938,2.687500,2.691406,0.028813,528000
1964-09-15,2.691406,2.699219,2.687500,2.687500,0.028771,358400
1964-09-16,2.687500,2.703125,2.687500,2.703125,0.028939,396800
1964-09-17,2.703125,2.718750,2.703125,2.707031,0.028981,502400
1964-09-18,2.707031,2.714844,2.675781,2.687500,0.028771,512000
1964-09-21,2.699219,2.710938,2.699219,2.703125,0.028939,563200
1964-09-22,2.703125,2.710938,2.703125,2.707031,0.028981,387200
1964-09-23,2.707031,2.718750,2.707031,2.710938,0.029022,630400
1964-09-24,2.710938,2.742188,2.710938,2.738281,0.029315,697600
1964-09-25,2.746094,2.765625,2.746094,2.761719,0.029566,796800
1964-09-28,2.761719,2.777344,2.753906,2.761719,0.029566,524800
1964-09-29,2.761719,2.761719,2.710938,2.718750,0.029106,592000
1964-09-30,2.718750,2.730469,2.691406,2.695313,0.028855,489600
1964-10-01,2.695313,2.695313,2.675781,2.691406,0.028813,428800
1964-10-02,2.695313,2.722656,2.695313,2.722656,0.029148,467200
1964-10-05,2.726563,2.746094,2.726563,2.742188,0.029357,547200
1964-10-06,2.742188,2.746094,2.726563,2.734375,0.029273,508800
1964-10-07,2.734375,2.738281,2.726563,2.738281,0.029315,339200
1964-10-08,2.746094,2.765625,2.746094,2.757813,0.029524,576000
1964-10-09,2.757813,2.773438,2.757813,2.769531,0.029650,444800
1964-10-12,2.769531,2.777344,2.769531,2.777344,0.029733,176000
1964-10-13,2.777344,2.781250,2.765625,2.765625,0.029608,512000
1964-10-14,2.761719,2.761719,2.742188,2.742188,0.029357,473600
1964-10-15,2.742188,2.746094,2.726563,2.746094,0.029399,496000
1964-10-16,2.746094,2.753906,2.742188,2.746094,0.029399,505600
1964-10-19,2.746094,2.746094,2.730469,2.738281,0.029315,460800
1964-10-20,2.738281,2.738281,2.730469,2.734375,0.029273,348800
1964-10-21,2.734375,2.746094,2.734375,2.738281,0.029315,732800
1964-10-22,2.738281,2.761719,2.734375,2.757813,0.029524,627200
1964-10-23,2.757813,2.765625,2.750000,2.761719,0.029566,492800
1964-10-26,2.769531,2.781250,2.769531,2.773438,0.029691,608000
